time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30T23:56:29.977Z,-5.7603,148.9729,127.013,4.6,mb,47,109,3.367,0.44,us,us6000pgkh,2025-03-08T22:39:13.040Z,"80 km NW of Kandrian, Papua New Guinea",earthquake,9.68,7.431,0.089,38,reviewed,us,us
2024-12-30T23:40:33.868Z,-17.6089,-178.3937,573.817,4.6,mb,69,110,2.417,0.6,us,us6000pgkd,2025-03-08T22:39:13.040Z,"247 km ENE of Levuka, Fiji",earthquake,14.54,8.251,0.087,39,reviewed,us,us
2024-12-30T23:37:34.358Z,-31.5828,-179.7246,201.998,4,mb,12,145,2.799,0.38,us,us6000pj75,2025-03-08T22:39:17.040Z,"Kermadec Islands region",earthquake,15.1,11.011,0.173,9,reviewed,us,us
2024-12-30T23:36:27.672Z,9.5417,40.0566,10,4.3,mb,17,131,1.504,0.4,us,us6000pj76,2025-03-08T22:39:17.040Z,"46 km SE of Debre Sīna, Ethiopia",earthquake,9.15,1.825,0.148,13,reviewed,us,us
2024-12-30T23:30:59.974Z,9.1189,39.9276,10,4.7,mb,66,185,1.253,0.59,us,us6000pgkb,2025-03-08T22:39:13.040Z,"24 km N of Metahāra, Ethiopia",earthquake,10,1.969,0.075,53,reviewed,us,us
2024-12-30T23:16:09.495Z,-19.2777,-175.9927,10,4.6,mb,17,168,5.22,0.65,us,us6000pj77,2025-03-08T22:39:17.040Z,"181 km WNW of Pangai, Tonga",earthquake,15.91,1.962,0.136,16,reviewed,us,us
2024-12-30T22:13:14.697Z,9.1373,40.0367,10,4.8,mb,42,59,1.362,0.95,us,us6000pgjz,2025-03-08T22:39:13.040Z,"22 km NW of Āwash, Ethiopia",earthquake,4.82,1.799,0.071,61,reviewed,us,us
2024-12-30T21:48:54.605Z,36.7412,70.9153,224.419,4,mb,31,89,2.366,0.63,us,us6000pgjv,2025-03-08T22:39:13.040Z,"15 km SSE of Jurm, Afghanistan",earthquake,5.01,9.663,0.144,13,reviewed,us,us
2024-12-30T21:41:39.500Z,-15.4455,167.5825,177.684,4.2,mb,24,189,0.366,0.67,us,us6000pj71,2025-03-08T22:39:17.040Z,"45 km E of Luganville, Vanuatu",earthquake,14.33,6.117,0.132,16,reviewed,us,us
2024-12-30T21:33:16.062Z,-34.8421,179.2786,97.335,4.3,mb,21,219,2.826,0.62,us,us6000pj70,2025-03-08T22:39:16.040Z,"south of the Kermadec Islands",earthquake,14.01,13.707,0.154,12,reviewed,us,us
2024-12-30T21:20:58.387Z,9.5054,40.1066,10,4.2,mb,15,115,1.534,0.62,us,us6000pj6y,2025-03-08T22:39:16.040Z,"53 km SE of Debre Sīna, Ethiopia",earthquake,6.89,1.923,0.236,5,reviewed,us,us
2024-12-30T20:48:47.979Z,9.377,40.0794,10,4.4,mb,59,119,1.463,0.65,us,us6000pgjh,2025-03-08T22:39:13.040Z,"44 km NNW of Āwash, Ethiopia",earthquake,4.99,1.891,0.079,46,reviewed,us,us
2024-12-30T20:33:11.322Z,9.2103,40.0504,10,4.6,mb,128,65,1.39,0.47,us,us6000pgjf,2025-03-08T22:39:13.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.45,1.847,0.051,113,reviewed,us,us
2024-12-30T20:30:29.771Z,39.3751,37.2314,6.669,4.3,mb,54,38,0.826,0.65,us,us6000pgj8,2025-03-08T22:39:13.040Z,"18 km ESE of Ulaş, Turkey",earthquake,4.6,5.967,0.116,21,reviewed,us,us
2024-12-30T20:27:35.490Z,9.1221,40.098,10,4.7,mb,76,57,1.419,0.42,us,us6000pgj9,2025-03-08T22:39:13.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.21,1.88,0.067,67,reviewed,us,us
2024-12-30T20:10:59.850Z,-57.2129,-24.7032,10,4.1,mb,16,139,7.269,0.78,us,us6000pj74,2025-03-08T22:39:17.040Z,"South Sandwich Islands region",earthquake,14.74,1.954,0.146,13,reviewed,us,us
2024-12-30T19:21:33.371Z,5.0395,127.5491,122.595,4.4,mb,56,54,2.812,0.49,us,us6000pgix,2025-03-08T22:39:13.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,8.74,5.967,0.084,42,reviewed,us,us
